GameID,name,platform,developer,publisher,genres,players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
3059,Charlie's Angels,GC,Neko Entertainment,Ubisoft,Action,1 Player,T,,Jul 9 2003,/game/gamecube/charlies-angels,0,0,21,23,3,1,11,3.1
3060,Drake of the 99 Dragons,XBOX,Idol FX,Majesco Games,Action,1 Player,T,,Nov 3 2003,/game/xbox/drake-of-the-99-dragons,0,0,16,22,4,1,22,1.7
3061,Gods and Generals,PC,Anivision,Activision Value,Action,1 Player,T,,Feb 18 2003,/game/pc/gods-and-generals,0,1,3,19,20,0,10,6.6
3062,Navy SEALs: Weapons of Mass Destruction,PC,Jarhead Games,ValuSoft,Action,,M,,Jul 18 2003,/game/pc/navy-seals-weapons-of-mass-destruction,0,0,6,18,27,1,5,8
3063,Big Rigs: Over the Road Racing,PC,Stellar Stone,GameMill Publishing,Driving,No Online Multiplayer,E,,Nov 20 2003,/game/pc/big-rigs-over-the-road-racing,0,0,5,8,207,13,251,3.9
3064,Half-Life 2,PC,Valve Software,VU Games,Action,No Online Multiplayer,M,,Nov 16 2004,/game/pc/half-life-2,81,0,0,96,1758,140,110,9.1
3065,Grand Theft Auto: San Andreas,PS2,Rockstar North,Rockstar Games,Action Adventure,1-Feb,M,,Oct 26 2004,/game/playstation-2/grand-theft-auto-san-andreas,79,1,0,95,442,32,25,9
3066,Halo 2,XBOX,Bungie Software,Microsoft Game Studios,Action,Jan-16,M,,Nov 9 2004,/game/xbox/halo-2,89,2,0,95,382,86,53,8.3
3067,Burnout 3: Takedown,XBOX,Criterion Games,EA Games,Driving,8  Online,T,,Sep 7 2004,/game/xbox/burnout-3-takedown,76,0,0,94,60,10,1,7.5
3068,Burnout 3: Takedown,PS2,Criterion Games,EA Games,Driving,Jan-16,T,,Sep 7 2004,/game/playstation-2/burnout-3-takedown,52,0,0,93,97,4,2,9
3069,Tom Clancy's Splinter Cell Pandora Tomorrow,XBOX,Ubisoft Shanghai,Ubisoft,Action Adventure,1-Apr,T,,Mar 23 2004,/game/xbox/tom-clancys-splinter-cell-pandora-tomorrow,74,0,0,93,28,7,0,8.5
3070,Unreal Tournament 2004,PC,Epic Games,Atari,Action,Jan-32,M,,Mar 16 2004,/game/pc/unreal-tournament-2004,48,0,0,93,105,2,3,8.8
3071,World of Warcraft,PC,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,Massively Multiplayer,T,,Nov 23 2004,/game/pc/world-of-warcraft,56,1,0,93,297,81,144,7.4
3072,World Soccer Winning Eleven 7 International,PS2,KCET,Konami,Sports,1-Aug,E,,Feb 17 2004,/game/playstation-2/world-soccer-winning-eleven-7-international,27,1,0,93,27,2,0,8.4
3073,World Soccer Winning Eleven 7 International,PC,KCET,VU Games,Sports,1-Feb,E,,Apr 9 2004,/game/pc/world-soccer-winning-eleven-7-international,7,0,0,92,18,0,3,6.9
3074,ESPN NFL 2K5,XBOX,Visual Concepts,Sega,Sports,1-Apr,E,,Jul 20 2004,/game/xbox/espn-nfl-2k5,42,0,0,92,69,3,2,8.3
3075,Rome: Total War,PC,Creative Assembly,Activision,Strategy,No Online Multiplayer,T,,Sep 22 2004,/game/pc/rome-total-war,58,0,0,92,169,11,10,9.1
3076,Metroid Prime 2: Echoes,GC,Retro Studios,Nintendo,Action,1-Apr,T,,Nov 15 2004,/game/gamecube/metroid-prime-2-echoes,60,0,0,92,90,6,7,8.9
3077,Madden NFL 2005,XBOX,EA Tiburon,EA Sports,Sports,2  Online,E,,Aug 9 2004,/game/xbox/madden-nfl-2005,38,1,0,91,12,6,3,7.4
3078,Ratchet & Clank: Up Your Arsenal,PS2,Insomniac Games,SCEA,Action,8  Online,T,,Nov 3 2004,/game/playstation-2/ratchet-clank-up-your-arsenal,63,2,0,91,93,5,0,9.1
3079,Metal Gear Solid 3: Snake Eater,PS2,KCEJ,Konami,Action Adventure,1 Player,M,,Nov 17 2004,/game/playstation-2/metal-gear-solid-3-snake-eater,65,3,0,91,206,16,14,9.1
3080,Ninja Gaiden,XBOX,Team Ninja,Tecmo,Action Adventure,1 Player,M,,Mar 2 2004,/game/xbox/ninja-gaiden,86,2,1,91,93,4,13,8.8
3081,Tiger Woods PGA Tour 2005,PC,Headgate,EA Sports,Sports,1-Aug,E,,Sep 20 2004,/game/pc/tiger-woods-pga-tour-2005,16,0,0,91,3,0,0,3.9
3082,Madden NFL 2005,PS2,EA Tiburon,EA Sports,Sports,2  Online,E,,Aug 9 2004,/game/playstation-2/madden-nfl-2005,29,1,0,91,43,8,6,8
3083,The Sims 2,PC,Maxis,EA Games,Simulation,No Online Multiplayer,T,,Sep 14 2004,/game/pc/the-sims-2,61,0,0,90,134,8,8,8.8
3084,ESPN NFL 2K5,PS2,Visual Concepts,Sega,Sports,1-Feb,E,,Jul 20 2004,/game/playstation-2/espn-nfl-2k5,37,0,0,90,44,10,6,8.3
3085,MVP Baseball 2004,PS2,EA Sports,EA Sports,Sports,1-Feb,E,,Mar 9 2004,/game/playstation-2/mvp-baseball-2004,27,1,0,90,33,2,3,8.5
3086,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,Starbreeze,VU Games,Action,1 Player,M,,Dec 8 2004,/game/pc/the-chronicles-of-riddick-escape-from-butcher-bay---developers-cut,38,0,0,90,35,3,2,8.6
3087,MVP Baseball 2004,XBOX,EA Sports,EA Sports,Sports,1-Feb,E,,Mar 9 2004,/game/xbox/mvp-baseball-2004,30,1,0,90,15,0,1,7.7
3088,Pikmin 2,GC,Nintendo,Nintendo,Strategy,1-Feb,E,,Aug 30 2004,/game/gamecube/pikmin-2,53,1,0,90,47,2,0,9
3089,Viewtiful Joe,PS2,Clover Studio,Capcom,Action,1 Player,T,,Aug 24 2004,/game/playstation-2/viewtiful-joe,34,0,0,90,8,4,0,8.3
3090,Madden NFL 2005,GC,EA Tiburon,EA Sports,Sports,1-Apr,E,,Aug 9 2004,/game/gamecube/madden-nfl-2005,26,0,0,90,1,0,0,
3091,Metroid: Zero Mission,GBA,Nintendo,Nintendo,Action,1-Feb,E,,Feb 9 2004,/game/game-boy-advance/metroid-zero-mission,50,0,0,89,43,3,0,8.8
3092,Worldwide Soccer Manager 2005,PC,Sports Interactive,Sega,Sports,2  Online,E,,Dec 7 2004,/game/pc/worldwide-soccer-manager-2005,18,0,0,89,27,2,1,8.3
3093,NCAA Football 2005,XBOX,EA Sports,EA Sports,Sports,1-Apr,E,,Jul 15 2004,/game/xbox/ncaa-football-2005,29,0,0,89,3,4,1,7.8
3094,MVP Baseball 2004,GC,EA Sports,EA Sports,Sports,1-Feb,E,,Mar 9 2004,/game/gamecube/mvp-baseball-2004,25,0,0,89,4,1,0,7.2
3095,Far Cry,PC,Crytek,Ubisoft,Action,No Online Multiplayer,M,,Mar 23 2004,/game/pc/far-cry,68,4,0,89,139,42,29,8
3096,The Chronicles of Riddick: Escape From Butcher Bay,XBOX,Starbreeze,VU Games,Action,1 Player,M,,Jun 1 2004,/game/xbox/the-chronicles-of-riddick-escape-from-butcher-bay,80,4,0,89,52,9,1,8.8
3097,Tiger Woods PGA Tour 2005,PS2,EA Sports,EA Sports,Sports,2  Online,E,,Sep 20 2004,/game/playstation-2/tiger-woods-pga-tour-2005,30,0,0,88,9,1,0,8.2
3098,FirePower for Microsoft Combat Flight Simulator 3,PC,Shockwave Productions,GMX Media,Simulation,1-Aug,T,,Jun 11 2004,/game/pc/firepower-for-microsoft-combat-flight-simulator-3,6,0,0,88,1,0,0,4.9
3099,Tiger Woods PGA Tour 2005,XBOX,EA Sports,EA Sports,Sports,4  Online,E,,Sep 20 2004,/game/xbox/tiger-woods-pga-tour-2005,26,0,0,88,8,3,0,7.8
3100,NCAA Football 2005,PS2,EA Tiburon,EA Sports,Sports,1-Aug,E,,Jul 15 2004,/game/playstation-2/ncaa-football-2005,27,2,0,88,21,1,1,8.8
3101,Sly 2: Band of Thieves,PS2,Sucker Punch,SCEA,Action,1 Player,E,,Sep 14 2004,/game/playstation-2/sly-2-band-of-thieves,60,4,0,88,48,4,1,8.9
3102,NCAA Football 2005,GC,EA Sports,EA Sports,Sports,1-Apr,E,,Jul 15 2004,/game/gamecube/ncaa-football-2005,18,0,0,88,3,0,0,7.8
3103,ESPN NHL 2K5,XBOX,Kush Games,Sega,Sports,4  Online,E,,Aug 30 2004,/game/xbox/espn-nhl-2k5,31,1,0,88,7,2,1,7.9
3104,Counter-Strike: Source,PC,Valve Software,Valve Software,Action,Online Multiplayer,M,,Oct 7 2004,/game/pc/counter-strike-source,9,0,0,88,1257,84,96,8.9
3105,Rise of Nations: Thrones & Patriots,PC,Big Huge Games,Microsoft Game Studios,Strategy,1-Aug,T,,Apr 27 2004,/game/pc/rise-of-nations-thrones-patriots,26,0,0,88,9,0,0,8.8
3106,Sid Meier's Pirates!,PC,Firaxis Games,Atari,Strategy,No Online Multiplayer,E,,Nov 22 2004,/game/pc/sid-meiers-pirates!,46,4,0,88,27,11,7,8.3
3107,Tiger Woods PGA Tour 2005,GC,EA Sports,EA Sports,Sports,1-Apr,E,,Sep 20 2004,/game/gamecube/tiger-woods-pga-tour-2005,18,0,0,88,0,0,0,
3108,DOOM 3,PC,id Software,Activision,Action,4  Online,M,,Aug 3 2004,/game/pc/doom-3,77,6,0,87,157,82,55,7.6
3109,Rallisport Challenge 2,XBOX,Digital Illusions,Microsoft Game Studios,Driving,Jan-16,E,,May 4 2004,/game/xbox/rallisport-challenge-2,64,4,1,87,20,3,0,8.3
3110,Out of the Park Baseball 6,PC,Out Of The Park Developments,Out Of The Park Developments,Sports,Jan-32,,,Apr 16 2004,/game/pc/out-of-the-park-baseball-6,5,1,0,87,0,0,0,2.8
3111,Tom Clancy's Splinter Cell: Pandora Tomorrow,PC,Ubisoft Shanghai,Ubisoft,Action Adventure,1-Apr,T,,Mar 23 2004,/game/pc/tom-clancys-splinter-cell-pandora-tomorrow,24,4,0,87,11,3,2,7.9
3112,Paper Mario: The Thousand-Year Door,GC,Intelligent Systems,Nintendo,Role-Playing,1 Player,E,,Oct 11 2004,/game/gamecube/paper-mario-the-thousand-year-door,53,2,0,87,103,1,2,9.1
3113,NASCAR 2005: Chase for the Cup,PS2,EA Tiburon,EA Games,Driving,1-Apr,E,,Aug 31 2004,/game/playstation-2/nascar-2005-chase-for-the-cup,19,0,0,87,5,1,1,8.1
3114,Colin McRae Rally 04,PC,Codemasters,Codemasters,Driving,1-Aug,,,Apr 2 2004,/game/pc/colin-mcrae-rally-04,6,0,0,87,11,0,5,7.5
3115,Call of Duty: United Offensive,PC,Gray Matter,Activision,Action,32  Online,T,,Sep 14 2004,/game/pc/call-of-duty-united-offensive,51,3,0,87,28,6,0,8.3
3116,Tom Clancy's Splinter Cell Pandora Tomorrow,PS2,Ubisoft Shanghai,Ubisoft,Action Adventure,1-Apr,T,,Jun 16 2004,/game/playstation-2/tom-clancys-splinter-cell-pandora-tomorrow,41,4,0,87,10,2,1,8.3
3117,ESPN NHL 2K5,PS2,Kush Games,Sega,Sports,10  Online,E,,Aug 30 2004,/game/playstation-2/espn-nhl-2k5,23,2,0,86,9,2,1,8.1
3118,NASCAR 2005: Chase for the Cup,XBOX,EA Tiburon,EA Games,Driving,1-Feb,E,,Aug 31 2004,/game/xbox/nascar-2005-chase-for-the-cup,16,0,0,86,0,1,0,
3119,EverQuest: Omens of War,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,Massively Multiplayer,T,,Sep 13 2004,/game/pc/everquest-omens-of-war,8,0,0,86,0,0,0,7.7
3120,ESPN College Hoops 2K5,XBOX,Visual Concepts,Sega,Sports,1-Apr,E,,Nov 17 2004,/game/xbox/espn-college-hoops-2k5,16,2,0,86,8,0,1,7.6
3121,Guilty Gear X2 #Reload,XBOX,Arc System Works,Majesco Games,Action,1-Feb,T,,Sep 14 2004,/game/xbox/guilty-gear-x2-reload,32,2,0,86,4,0,0,7.7
3122,Star Wars: Knights of the Old Republic II: The Sith Lords,XBOX,Obsidian Entertainment,LucasArts,Role-Playing,1 Player,T,,Dec 6 2004,/game/xbox/star-wars-knights-of-the-old-republic-ii-the-sith-lords,61,6,0,86,47,9,4,8.6
3123,The Legend of Zelda: Four Swords Adventures,GC,Nintendo,Nintendo,Action Adventure,1-Apr,E,,Jun 7 2004,/game/gamecube/the-legend-of-zelda-four-swords-adventures,55,0,0,86,21,0,4,7.5
3124,Tales of Symphonia,GC,Namco,Namco,Role-Playing,1 Player,T,,Jul 13 2004,/game/gamecube/tales-of-symphonia,58,2,0,86,69,2,3,9
3125,Katamari Damacy,PS2,Namco,Namco,Action,1-Feb,E,,Sep 21 2004,/game/playstation-2/katamari-damacy,54,1,0,86,38,0,4,8.8
3126,"Warhammer 40,000: Dawn of War",PC,Relic,THQ,Strategy,8  Online,M,,Sep 20 2004,/game/pc/warhammer-40000-dawn-of-war,49,2,0,86,53,7,1,8.7
3127,Viewtiful Joe 2,GC,Clover Studio,Capcom,Action,1 Player,T,,Nov 18 2004,/game/gamecube/viewtiful-joe-2,37,2,0,86,7,1,0,8.3
3128,ESPN College Hoops 2K5,PS2,Visual Concepts,Sega,Sports,4  Online,E,,Nov 17 2004,/game/playstation-2/espn-college-hoops-2k5,11,3,0,86,5,1,0,8.1
3129,Madden NFL 2005,PC,BudCat,EA Sports,Sports,2  Online,E,,Sep 14 2004,/game/pc/madden-nfl-2005,11,1,0,85,1,0,1,6.4
3130,City of Heroes,PC,"Paragon Studios, Cryptic Studios",NCSOFT,Role-Playing,Massively Multiplayer,T,,Apr 27 2004,/game/pc/city-of-heroes,55,3,0,85,52,8,7,8.4
3131,Onimusha 3: Demon Siege,PS2,Capcom,Capcom,Action Adventure,1 Player,M,,Apr 27 2004,/game/playstation-2/onimusha-3-demon-siege,48,5,0,85,16,3,2,8.7
3132,Astro Boy: Omega Factor,GBA,Hitmaker,Sega,Action,1 Player,E,,Aug 18 2004,/game/game-boy-advance/astro-boy-omega-factor,33,3,1,85,7,2,0,8.7
3133,Fable,XBOX,Big Blue Box,Microsoft Game Studios,Role-Playing,1 Player,M,,Sep 14 2004,/game/xbox/fable,77,9,1,85,69,28,11,8.5
3134,Shadow Hearts: Covenant,PS2,Nautilus,Midway,Role-Playing,1 Player,T,,Sep 27 2004,/game/playstation-2/shadow-hearts-covenant,46,3,0,85,24,3,0,8.8
3135,NBA Live 2005,XBOX,EA Canada,EA Sports,Sports,2  Online,E,,Sep 28 2004,/game/xbox/nba-live-2005,26,2,0,85,6,4,0,7.6
3136,Viewtiful Joe 2,PS2,Clover Studio,Capcom,Action,1 Player,T,,Dec 7 2004,/game/playstation-2/viewtiful-joe-2,28,1,0,85,6,0,1,7.9
3137,Champions of Norrath,PS2,Snowblind Studios,Sony Online Entertainment,Role-Playing,1-Apr,T,,Feb 10 2004,/game/playstation-2/champions-of-norrath,46,5,0,85,20,3,2,8.3
3138,Super Mario 64 DS,DS,Nintendo,Nintendo,Action,No Online Multiplayer,E,,Nov 20 2004,/game/ds/super-mario-64-ds,50,4,0,85,86,16,9,8.2
3139,Final Fantasy XI,PS2,Square Enix,SCEA,Role-Playing,Massively Multiplayer,T,,Mar 23 2004,/game/playstation-2/final-fantasy-xi,47,2,0,85,14,5,6,6.9
3140,Thief: Deadly Shadows,PC,Ion Storm,Eidos Interactive,Action Adventure,No Online Multiplayer,M,,May 25 2004,/game/pc/thief-deadly-shadows,41,4,0,85,38,10,9,8.3
3141,Metal Gear Solid: The Twin Snakes,GC,Silicon Knights,Konami,Action Adventure,1 Player,M,,Mar 9 2004,/game/gamecube/metal-gear-solid-the-twin-snakes,50,4,0,85,41,4,1,8.9
3142,EverQuest: Gates of Discord,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,Massively Multiplayer,T,,Feb 9 2004,/game/pc/everquest-gates-of-discord,6,1,0,85,0,0,1,6.8
3143,Fight Night 2004,XBOX,EA Sports,EA Sports,Sports,1-Feb,T,,Apr 5 2004,/game/xbox/fight-night-2004,44,3,0,85,16,0,0,8.2
3144,IL-2 Sturmovik: Forgotten Battles - Ace,PC,"1C, 1C Company",Ubisoft,Simulation,Jan-32,T,,Mar 2 2004,/game/pc/il-2-sturmovik-forgotten-battles---ace,5,1,0,85,3,0,1,8.4
3145,ESPN NBA 2K5,XBOX,Visual Concepts,Sega,Sports,2  Online,E,,Sep 28 2004,/game/xbox/espn-nba-2k5,28,0,0,85,14,1,0,8.1
3146,Tony Hawk's Underground 2,PC,Neversoft Entertainment,Activision,Sports,8  Online,T,,Oct 4 2004,/game/pc/tony-hawks-underground-2,28,2,0,85,4,1,2,7.7
3147,Fight Night 2004,PS2,EA Sports,EA Sports,Sports,1-Feb,T,,Apr 5 2004,/game/playstation-2/fight-night-2004,38,5,0,85,16,1,0,8.7
3148,Mario Golf: Advance Tour,GBA,Camelot Software Planning,Nintendo,Sports,1-May,E,,Jun 22 2004,/game/game-boy-advance/mario-golf-advance-tour,33,5,0,84,7,0,0,8.7
3149,Fatal Frame II: Crimson Butterfly Director's Cut,XBOX,Tecmo,Tecmo,Action Adventure,1 Player,M,,Nov 1 2004,/game/xbox/fatal-frame-ii-crimson-butterfly-directors-cut,36,1,0,84,9,1,0,8.8
3150,NBA Live 2005,PS2,EA Canada,EA Sports,Sports,2  Online,E,,Sep 28 2004,/game/playstation-2/nba-live-2005,19,2,0,84,14,6,5,8.2
3151,Colin McRae Rally 04,XBOX,Codemasters,Codemasters,Driving,1-Apr,E,,Mar 4 2004,/game/xbox/colin-mcrae-rally-04,30,3,0,84,12,1,1,8.1
3152,Tom Clancy's Rainbow Six 3: Black Arrow,XBOX,Ubisoft Montreal,Ubisoft,Action,Jan-16,M,,Aug 4 2004,/game/xbox/tom-clancys-rainbow-six-3-black-arrow,52,3,0,84,5,4,0,8.1
3153,Classic NES Series: Super Mario Bros.,GBA,Nintendo,Nintendo,Action,1-Feb,E,,Jun 2 2004,/game/game-boy-advance/classic-nes-series-super-mario-bros,12,2,0,84,15,2,2,8.7
3154,Ace Combat 5: The Unsung War,PS2,Namco,Namco,Simulation,1 Player,T,,Oct 25 2004,/game/playstation-2/ace-combat-5-the-unsung-war,50,7,0,84,30,0,1,8.8
3155,James Bond 007: Everything or Nothing,GC,EA Redwood Shores,EA Games,Action,1-Feb,T,,Feb 17 2004,/game/gamecube/james-bond-007-everything-or-nothing,37,4,0,84,8,1,0,8.3
3156,Psi-Ops: The Mindgate Conspiracy,PS2,Midway,Midway,Action,1 Player,M,,Jun 14 2004,/game/playstation-2/psi-ops-the-mindgate-conspiracy,44,2,0,84,12,0,0,8.6
3157,Def Jam: Fight for NY,XBOX,Aki Corp.,EA Games,Action,1-Apr,M,,Sep 20 2004,/game/xbox/def-jam-fight-for-ny,31,2,0,84,8,0,0,8.3
3158,Classic NES Series: The Legend of Zelda,GBA,Nintendo,Nintendo,Role-Playing,1 Player,E,,Jun 2 2004,/game/game-boy-advance/classic-nes-series-the-legend-of-zelda,13,2,1,84,17,3,0,8.5
3159,Battlefield Vietnam,PC,Digital Illusions,EA Games,Action,Jan-64,T,,Mar 14 2004,/game/pc/battlefield-vietnam,45,3,0,84,32,9,10,7.6
3160,Full Spectrum Warrior,XBOX,Pandemic Studios,THQ,Strategy,1-Feb,M,,Jun 1 2004,/game/xbox/full-spectrum-warrior,61,6,0,84,15,4,1,8.4
3161,Jak 3,PS2,Naughty Dog,SCEA,Action,1 Player,T,,Nov 9 2004,/game/playstation-2/jak-3,46,9,0,84,54,8,0,8.7
3162,Psi-Ops: The Mindgate Conspiracy,XBOX,Midway,Midway,Action,1 Player,M,,Jun 14 2004,/game/xbox/psi-ops-the-mindgate-conspiracy,53,2,0,84,13,1,0,7.8
3163,James Bond 007: Everything or Nothing,PS2,EA Redwood Shores,EA Games,Action,1-Apr,T,,Feb 17 2004,/game/playstation-2/james-bond-007-everything-or-nothing,37,5,0,84,20,3,1,8.4
3164,Prince of Persia: Warrior Within,PS2,Ubisoft Montreal,Ubisoft,Action Adventure,1 Player,M,,Nov 30 2004,/game/playstation-2/prince-of-persia-warrior-within,43,7,1,83,28,6,6,8.5
3165,NBA Live 2005,GC,EA Canada,EA Sports,Sports,1-Apr,E,,Sep 28 2004,/game/gamecube/nba-live-2005,16,1,0,83,5,0,0,7.1
3166,ESPN NBA 2K5,PS2,Visual Concepts,Sega,Sports,10  Online,E,,Sep 30 2004,/game/playstation-2/espn-nba-2k5,21,3,0,83,15,2,5,7.5
3167,Silent Storm,PC,Nival Interactive,"Encore Software, Inc.",Strategy,1 Player,T,,Jan 20 2004,/game/pc/silent-storm,23,1,0,83,13,1,0,8.8
3168,Tony Hawk's Underground 2,PS2,Neversoft Entertainment,Activision,Sports,8  Online,T,,Oct 4 2004,/game/playstation-2/tony-hawks-underground-2,53,6,0,83,17,1,2,8.6
3169,Dead or Alive Ultimate,XBOX,Team Ninja,Tecmo,Miscellaneous,8  Online,M,,Oct 26 2004,/game/xbox/dead-or-alive-ultimate,52,12,0,83,14,1,2,8.7
3170,NBA Ballers,PS2,Midway,Midway,Sports,1-Mar,E,,Apr 5 2004,/game/playstation-2/nba-ballers,40,4,0,83,10,2,0,8.8
3171,Colin McRae Rally 2005,XBOX,Codemasters,Codemasters,Driving,8  Online,E,,Sep 28 2004,/game/xbox/colin-mcrae-rally-2005,29,6,0,83,1,2,0,7.5
3172,Wings of Power: WWII Heavy Bombers and Jets,PC,Shockwave Productions,Tri Synergy,Simulation,1 Player,,,Sep 13 2004,/game/pc/wings-of-power-wwii-heavy-bombers-and-jets,5,0,0,83,0,0,0,
3173,Prince of Persia: Warrior Within,XBOX,Ubisoft Montreal,Ubisoft,Action Adventure,1 Player,M,,Nov 30 2004,/game/xbox/prince-of-persia-warrior-within,46,7,2,83,14,3,5,7.7
3174,EverQuest II,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,Massively Multiplayer,T,,Nov 8 2004,/game/pc/everquest-ii,42,1,0,83,22,6,3,7.4
3175,Spider-Man 2,XBOX,Treyarch,Activision,Action Adventure,1 Player,T,,Jun 28 2004,/game/xbox/spider-man-2,48,12,0,83,21,3,2,8.2
3176,TOCA Race Driver 2: The Ultimate Racing Simulator,PS2,Codemasters,Codemasters,Driving,1-Aug,T,,Oct 5 2004,/game/playstation-2/toca-race-driver-2-the-ultimate-racing-simulator,4,0,0,83,5,0,0,8.3
3177,Tony Hawk's Underground 2,XBOX,Neversoft Entertainment,Activision,Sports,1-Feb,T,,Oct 4 2004,/game/xbox/tony-hawks-underground-2,48,7,0,83,3,2,2,7.9
3178,Prince of Persia: Warrior Within,GC,Ubisoft,Ubisoft,Action Adventure,1 Player,M,,Nov 30 2004,/game/gamecube/prince-of-persia-warrior-within,26,4,1,83,8,1,1,7.8
3179,Dark Age of Camelot: Catacombs,PC,Mythic Entertainment,Mythic Entertainment,Role-Playing,Massively Multiplayer,T,,Dec 7 2004,/game/pc/dark-age-of-camelot-catacombs,8,1,0,83,1,0,0,7.3
3180,Colin McRae Rally 2005,PC,Codemasters,Codemasters,Driving,8  Online,E,,Oct 28 2004,/game/pc/colin-mcrae-rally-2005,8,3,0,83,7,0,4,7.6
3181,James Bond 007: Everything or Nothing,XBOX,EA Redwood Shores,EA Games,Action,1-Feb,T,,Feb 17 2004,/game/xbox/james-bond-007-everything-or-nothing,45,6,0,83,13,4,4,7.4
3182,Tribes: Vengeance,PC,Irrational Games,VU Games,Action,32  Online,T,,Oct 12 2004,/game/pc/tribes-vengeance,37,7,0,83,9,3,3,7.6
3183,Def Jam: Fight for NY,PS2,Aki Corp.,EA Games,Action,1-Apr,M,,Sep 20 2004,/game/playstation-2/def-jam-fight-for-ny,40,6,0,83,37,0,3,8.8
3184,Prince of Persia: Warrior Within,PC,Ubisoft Montreal,Ubisoft,Action Adventure,No Online Multiplayer,M,,Nov 30 2004,/game/pc/prince-of-persia-warrior-within,24,5,0,83,33,15,10,8.5
3185,Maximo vs Army of Zin,PS2,Capcom,Capcom,Action,1 Player,T,,Jan 20 2004,/game/playstation-2/maximo-vs-army-of-zin,40,6,0,83,3,1,0,8
3186,NBA Ballers,XBOX,Midway,Midway,Sports,1-Mar,E,,Apr 5 2004,/game/xbox/nba-ballers,30,5,0,82,2,1,1,8.1
3187,Karaoke Revolution Volume 3,PS2,Harmonix Music Systems,Konami,Miscellaneous,1-Aug,E,,Nov 9 2004,/game/playstation-2/karaoke-revolution-volume-3,23,2,0,82,4,1,1,7.8
3188,Gradius V,PS2,Treasure,Konami,Action,1-Feb,T,,Sep 14 2004,/game/playstation-2/gradius-v,35,11,0,82,6,0,0,8.7
3189,X-Men Legends,XBOX,Raven Software,Activision,Role-Playing,1-Apr,T,,Sep 21 2004,/game/xbox/x-men-legends,55,7,1,82,8,2,0,8
3190,Need for Speed: Underground 2,PC,EA Canada,Electronic Arts,Driving,No Online Multiplayer,T,,Nov 9 2004,/game/pc/need-for-speed-underground-2,24,7,0,82,39,13,4,8.6
3191,Thief: Deadly Shadows,XBOX,Ion Storm,Eidos Interactive,Action Adventure,1 Player,M,,May 25 2004,/game/xbox/thief-deadly-shadows,52,9,0,82,7,0,2,7.2
3192,MVP Baseball 2004,PC,EA Sports,EA Sports,Sports,1-Feb,E,,Mar 9 2004,/game/pc/mvp-baseball-2004,11,2,0,82,4,0,1,7.4
3193,Shin Megami Tensei: Nocturne,PS2,Atlus Co.,Atlus Co.,Role-Playing,1 Player,M,,Oct 12 2004,/game/playstation-2/shin-megami-tensei-nocturne,36,6,0,82,30,2,0,5.2
3194,Need for Speed Underground 2,PS2,EA Canada,Electronic Arts,Driving,6  Online,E,,Nov 15 2004,/game/playstation-2/need-for-speed-underground-2,29,10,0,82,50,3,7,8.6
3195,Tony Hawk's Underground 2,GC,Neversoft Entertainment,Activision,Sports,1-Feb,T,,Oct 4 2004,/game/gamecube/tony-hawks-underground-2,26,4,0,82,2,0,0,8.4
3196,X-Plane 8,PC,Laminar Research,Graphsim Entertainment,Simulation,8  Online,E,,Dec 10 2004,/game/pc/x-plane-8,5,1,0,82,3,0,0,7.5
3197,Joint Operations: Typhoon Rising,PC,NovaLogic,NovaLogic,Action,64+  Online,T,,Jun 15 2004,/game/pc/joint-operations-typhoon-rising,24,6,0,82,27,2,0,8.6
3198,The Lord of the Rings: The Battle for Middle-Earth,PC,EA LA,Electronic Arts,Strategy,4  Online,T,,Dec 6 2004,/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth,37,5,0,82,25,7,7,8.6
3199,Star Wars: Battlefront,PS2,Pandemic Studios,LucasArts,Action,16  Online,T,,Sep 20 2004,/game/playstation-2/star-wars-battlefront,34,2,0,82,32,5,4,8.7
3200,Painkiller,PC,People Can Fly,DreamCatcher Interactive,Action,Jan-16,M,,Apr 12 2004,/game/pc/painkiller,53,8,1,81,55,16,12,8.1
3201,Growlanser Generations,PS2,Career Soft,Working Designs,Role-Playing,1 Player,T,,Dec 7 2004,/game/playstation-2/growlanser-generations,15,4,0,81,5,2,0,8.7
3202,Phantom Brave,PS2,Nippon Ichi Software,NIS America,Strategy,1 Player,T,,Aug 31 2004,/game/playstation-2/phantom-brave,34,6,0,81,4,1,2,7.9
3203,Mega Man Anniversary Collection,PS2,Atomic Planet Entertainment,Capcom,Miscellaneous,1 Player,E,,Jun 22 2004,/game/playstation-2/mega-man-anniversary-collection,23,3,0,81,5,1,0,8.5
3204,NFL Street,GC,EA Tiburon,EA Sports,Sports,1-Apr,E,,Jan 13 2004,/game/gamecube/nfl-street,27,3,0,81,3,1,0,8.2
3205,Chessmaster 10th Edition,PC,Ubisoft,Ubisoft,Miscellaneous,1-Feb,E,,Aug 12 2004,/game/pc/chessmaster-10th-edition,9,0,0,81,3,2,1,7.5
