idx,1    ANNUAL INCOME OF HOUSEHOLD (PERSONAL INCOME IF SINGLE),2    SEX,3    MARITAL STATUS,4    AGE,5    EDUCATION,6    OCCUPATION,7    HOW LONG HAVE YOU LIVED IN THE SAN FRAN./OAKLAND/SAN JOSE AREA?,8    DUAL INCOMES (IF MARRIED),9    PERSONS IN YOUR HOUSEHOLD,10    PERSONS IN HOUSEHOLD UNDER 18,11    HOUSEHOLDER STATUS,12    TYPE OF HOME,13    ETHNIC CLASSIFICATION,14    WHAT LANGUAGE IS SPOKEN MOST OFTEN IN YOUR HOME?
2768,9, Male, Married,5,6.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
2769,9, Female, Married,6,4.0, Sales Worker,5.0,2,3.0,0, Own, House, White, English
2770,7, Male," Single, never married",3,5.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
2771,6, Female, Married,6,3.0, Clerical/Service Worker,5.0,3,2.0,0, Own, House, White, English
2772,4, Female," Single, never married",2,3.0, Professional/Managerial,5.0,1,3.0,0, Live with Parents/Family, House, Asian, English
2773,8, Male, Married,3,4.0, Factory Worker/Laborer/Driver,5.0,2,2.0,0, Live with Parents/Family, House, Hispanic, English
2774,9, Male, Married,5,5.0, Professional/Managerial,5.0,2,3.0,0, Own, House, White, English
2775,1, Female," Single, never married",2,4.0," Student, HS or College",2.0,1,,0,,, Black, English
2776,8, Female," Living together, not married",4,4.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
2777,8, Female, Married,7,4.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
2778,9, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,8.0,4, Live with Parents/Family, House, White, English
2779,9, Male, Married,5,4.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
2780,9, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,5.0,2, Live with Parents/Family, House, White, English
2781,3, Male," Single, never married",3,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, House, White, English
2782,5, Male," Single, never married",3,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, Other
2783,5, Male," Living together, not married",3,4.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, Hispanic, English
2784,1, Female, Married,3,3.0, Professional/Managerial,,2,2.0,0, Rent, Other, White, English
2785,9, Female, Married,6,4.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
2786,6, Female," Single, never married",3,5.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
2787,5, Female, Divorced or separated,6,4.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
2788,4, Female," Living together, not married",2,4.0, Sales Worker,2.0,2,2.0,0, Rent, Condominium, White, English
2789,7, Male, Married,3,4.0, Factory Worker/Laborer/Driver,5.0,2,3.0,1, Rent, House, Hispanic, English
2790,7, Female, Married,6,4.0, Clerical/Service Worker,5.0,3,3.0,0, Own, House, White, English
2791,7, Male, Married,7,6.0, Retired,5.0,3,3.0,0, Own, House, White, English
2792,7, Male, Married,7,3.0, Retired,5.0,3,2.0,0, Own, House, White, English
2793,6, Female, Married,6,3.0, Factory Worker/Laborer/Driver,5.0,3,4.0,0, Own, House, Hispanic, English
2794,5, Male, Married,7,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
2795,4, Male, Married,7,5.0, Retired,5.0,3,2.0,0, Live with Parents/Family, House, White, English
2796,6, Male, Married,7,4.0, Retired,5.0,3,2.0,0, Own,, White, English
2797,4, Male," Single, never married",6,5.0, Retired,5.0,1,5.0,0,, Other, White, English
2798,8, Female, Divorced or separated,5,4.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
2799,9, Male, Married,4,6.0, Professional/Managerial,,3,5.0,3, Own, House, White, English
2800,4, Female,,6,, Retired,5.0,3,,0, Live with Parents/Family,, White, English
2801,2, Male, Widowed,7,4.0, Retired,5.0,1,1.0,0, Own, House, White, English
2802,9, Male, Married,7,4.0, Professional/Managerial,5.0,2,2.0,0, Rent, Apartment, White, English
2803,8, Female, Married,6,5.0, Retired,5.0,3,2.0,0, Own, House, White, English
2804,9, Female, Married,6,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
2805,8, Male, Married,7,6.0, Retired,5.0,3,2.0,0, Own, House, White, English
2806,8, Female, Married,6,5.0, Homemaker,5.0,3,2.0,0, Own, Other, White, English
2807,9, Female, Married,6,6.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
2808,1, Male," Single, never married",1,2.0, Retired,2.0,1,1.0,1,,, White, English
2809,1, Male," Single, never married",1,2.0," Student, HS or College",3.0,1,5.0,3, Live with Parents/Family, House, Asian, Other
2810,1, Female," Single, never married",1,2.0, Unemployed,5.0,1,2.0,1, Live with Parents/Family, Condominium, White, English
2811,1, Male," Single, never married",1,1.0," Student, HS or College",3.0,1,5.0,3, Live with Parents/Family, House, Asian, Other
2812,3, Male," Single, never married",2,4.0," Student, HS or College",1.0,1,3.0,0, Live with Parents/Family, House, White, English
2813,4, Female, Married,3,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, American Indian, English
2814,1, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,2, Live with Parents/Family, House, White, English
2815,4, Male," Single, never married",5,6.0, Professional/Managerial,5.0,1,1.0,0, Rent, House, White, English
2816,7, Female, Married,3,5.0, Sales Worker,1.0,3,2.0,0, Rent, Apartment, White, English
2817,6, Male," Single, never married",3,6.0, Sales Worker,4.0,1,1.0,0, Own, House, Asian, Other
2818,3, Male," Single, never married",2,3.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, House, White, English
2819,6, Female," Single, never married",3,4.0, Professional/Managerial,5.0,1,4.0,2, Own, House, White, English
2820,2, Male," Single, never married",2,3.0, Sales Worker,5.0,1,4.0,0, Rent, House, White, English
2821,5, Male," Single, never married",3,5.0, Professional/Managerial,5.0,1,1.0,0, Own,, White, English
2822,1, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,0, Rent, House, White, English
2823,1, Female," Single, never married",2,4.0," Student, HS or College",2.0,1,2.0,2, Rent, Other, White, English
2824,1, Female," Single, never married",2,4.0, Sales Worker,1.0,1,4.0,1, Live with Parents/Family, House, White, English
2825,6, Female," Living together, not married",3,4.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, Other, English
2826,2, Female," Single, never married",2,4.0, Sales Worker,4.0,1,2.0,0, Rent, House, White, English
2827,7, Male, Divorced or separated,5,5.0, Military,5.0,1,1.0,0, Own, House, Asian, English
2828,1, Male," Single, never married",3,6.0," Student, HS or College",2.0,1,4.0,0, Live with Parents/Family, House, Asian, English
2829,4, Female, Married,2,3.0, Professional/Managerial,2.0,3,6.0,2, Rent, House, Asian, Other
2830,1, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,2.0,0, Rent, Apartment, Black, English
2831,3, Male," Single, never married",3,5.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, Black, English
2832,6, Female, Widowed,5,6.0, Professional/Managerial,5.0,1,1.0,0, Own, Condominium, Black, English
2833,3, Male," Single, never married",4,4.0, Unemployed,5.0,1,5.0,0, Live with Parents/Family, House, White, Other
2834,1, Male," Single, never married",2,2.0, Sales Worker,5.0,1,3.0,0, Rent, House, White, English
2835,9, Male, Married,3,6.0, Professional/Managerial,4.0,2,2.0,0, Own, House, White, English
2836,8, Female, Married,3,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
2837,8, Male, Married,3,5.0, Sales Worker,5.0,2,2.0,0, Own, House, White, English
2838,8, Male," Single, never married",2,2.0, Sales Worker,5.0,1,4.0,0, Live with Parents/Family, House, White, English
2839,9, Female, Married,3,5.0, Professional/Managerial,2.0,3,2.0,0, Own, House, White, English
2840,8, Female," Single, never married",2,3.0," Student, HS or College",1.0,1,4.0,0, Live with Parents/Family, House, White, English
2841,1, Female, Divorced or separated,4,5.0, Unemployed,2.0,1,3.0,1, Rent, Condominium, White, English
2842,4, Male," Single, never married",5,3.0, Factory Worker/Laborer/Driver,,1,1.0,0, Rent, Mobile Home, White, English
2843,5, Female, Married,3,5.0, Professional/Managerial,1.0,2,2.0,0, Rent, Apartment, White, English
2844,8, Female," Living together, not married",5,6.0, Professional/Managerial,5.0,1,1.0,0, Own, House, White, English
2845,8, Female, Married,4,5.0, Professional/Managerial,,2,3.0,1, Own, House, White, English
2846,8, Male," Single, never married",2,2.0," Student, HS or College",5.0,1,4.0,1, Live with Parents/Family, House, White, English
2847,8, Female, Married,3,4.0, Homemaker,5.0,3,3.0,1, Own, House, White, English
2848,8, Female," Single, never married",2,4.0, Sales Worker,5.0,1,3.0,0, Live with Parents/Family, House, White, English
2849,9, Female," Single, never married",2,4.0," Student, HS or College",,1,3.0,1, Live with Parents/Family, House, White, English
2850,8, Male," Single, never married",2,4.0," Student, HS or College",3.0,1,,0, Live with Parents/Family, House, White, English
2851,8, Male," Single, never married",3,5.0, Professional/Managerial,3.0,1,2.0,0, Rent, House, White, English
2852,9, Male, Married,5,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
2853,9, Female, Married,4,6.0, Professional/Managerial,3.0,2,3.0,1, Own, Condominium, White, English
2854,8, Female," Living together, not married",3,4.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, White, English
2855,9, Female, Divorced or separated,4,6.0, Professional/Managerial,5.0,1,1.0,0, Own, House, White, English
2856,9, Female, Married,5,6.0, Professional/Managerial,5.0,2,2.0,0, Own, Other, White, English
2857,9, Female, Married,4,4.0, Homemaker,2.0,3,4.0,2, Rent, House, White, English
2858,9, Male," Single, never married",2,5.0, Unemployed,5.0,1,3.0,0, Live with Parents/Family,, Asian, English
2859,8, Female, Married,5,6.0, Professional/Managerial,5.0,2,3.0,0, Own, House, White, English
2860,9, Male, Married,4,6.0, Professional/Managerial,5.0,3,2.0,0, Own, Condominium, Black, English
2861,8, Female, Married,4,3.0, Professional/Managerial,4.0,2,4.0,2, Own, House, Other, English
2862,8, Male, Married,4,4.0, Sales Worker,5.0,2,4.0,2, Own, House, White, English
2863,7, Male," Single, never married",6,5.0, Professional/Managerial,5.0,1,2.0,0, Own, House, Asian, English
2864,5, Female, Divorced or separated,3,3.0, Clerical/Service Worker,5.0,1,4.0,2, Rent, Apartment, White, English
2865,1, Female," Single, never married",3,3.0, Unemployed,5.0,1,2.0,0, Rent, House, White, English
2866,5, Female," Single, never married",2,3.0," Student, HS or College",5.0,1,4.0,2, Rent, Apartment, White, English
2867,7, Female, Married,5,5.0, Professional/Managerial,5.0,2,2.0,0, Rent, Condominium, White, English
2868,8, Male, Married,3,5.0, Professional/Managerial,4.0,2,2.0,0, Own, House, White, English
2869,5, Male, Divorced or separated,3,4.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, House, White,
2870,1, Female," Single, never married",1,2.0," Student, HS or College",3.0,1,3.0,1, Live with Parents/Family, House, White, English
2871,1, Female," Single, never married",2,4.0," Student, HS or College",2.0,1,3.0,0, Live with Parents/Family, House, White, English
2872,9, Male, Married,4,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
2873,9, Male, Married,4,6.0, Professional/Managerial,4.0,3,4.0,2, Own, House, Asian, English
2874,8, Female," Single, never married",2,3.0, Clerical/Service Worker,,1,3.0,0, Live with Parents/Family, House, White, English
2875,1, Female," Single, never married",2,3.0, Clerical/Service Worker,5.0,1,7.0,2, Own, House, Hispanic, English
2876,9, Male, Divorced or separated,4,3.0, Professional/Managerial,3.0,1,5.0,2, Own, Condominium, White, English
2877,8, Male, Married,7,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
2878,8, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,5.0,2, Live with Parents/Family, House, Hispanic, English
2879,8, Male," Single, never married",3,6.0, Professional/Managerial,2.0,1,1.0,0, Rent, Apartment, White, English
2880,5, Female," Single, never married",2,3.0, Sales Worker,4.0,1,4.0,1, Live with Parents/Family, Condominium, White, English
2881,7, Female," Single, never married",1,5.0, Unemployed,5.0,1,6.0,2, Own, House, Hispanic, Spanish
2882,1, Female," Single, never married",2,3.0," Student, HS or College",5.0,1,1.0,0, Rent, Apartment, White, English
2883,1, Female," Single, never married",2,2.0," Student, HS or College",5.0,1,4.0,0, Live with Parents/Family, House, White, English
2884,5, Female," Single, never married",2,5.0, Professional/Managerial,5.0,1,4.0,0, Live with Parents/Family, House, White, English
2885,4, Female," Single, never married",3,5.0, Professional/Managerial,1.0,1,,0, Rent, Apartment, White, English
2886,6, Female, Divorced or separated,7,4.0, Retired,5.0,1,1.0,0, Rent, Apartment, White, English
2887,9, Male, Married,4,6.0, Professional/Managerial,5.0,2,2.0,0, Own, Other, White, English
2888,9, Female, Married,4,4.0, Professional/Managerial,5.0,2,2.0,0, Own, Other, White, English
2889,7, Male, Married,7,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
2890,9, Female," Single, never married",2,4.0, Sales Worker,5.0,1,4.0,0, Live with Parents/Family, House, White, English
2891,5, Female, Married,4,4.0, Sales Worker,5.0,2,3.0,1, Own, House, Black,
2892,7, Female," Single, never married",2,3.0, Sales Worker,5.0,1,3.0,1, Live with Parents/Family, Condominium, White, English
2893,2, Female," Single, never married",2,5.0, Clerical/Service Worker,2.0,1,2.0,0, Rent, Apartment, White, English
2894,6, Male," Single, never married",3,5.0, Professional/Managerial,3.0,1,2.0,0, Own, House, White, English
2895,1, Female," Single, never married",2,4.0," Student, HS or College",4.0,1,1.0,0, Rent, Apartment, White, English
2896,7, Female, Married,3,4.0, Homemaker,5.0,2,3.0,1, Own, House, Hispanic, English
2897,9, Female, Married,4,4.0, Professional/Managerial,4.0,2,2.0,0, Own, Condominium, White, English
2898,5, Female," Single, never married",3,6.0, Professional/Managerial,5.0,1,1.0,0, Rent, Other, White, English
2899,9, Male," Single, never married",2,4.0, Sales Worker,5.0,1,5.0,2, Live with Parents/Family, House, Other, English
2900,6, Female," Single, never married",3,4.0, Professional/Managerial,2.0,1,1.0,0, Rent, Apartment, White, English
2901,6, Male," Living together, not married",3,6.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, White, English
2902,8, Male, Married,4,5.0, Professional/Managerial,4.0,3,5.0,1, Own, House, White, English
2903,1, Female," Living together, not married",2,4.0," Student, HS or College",2.0,1,2.0,0, Own, House, White, English
2904,2, Male," Single, never married",7,6.0, Retired,4.0,1,1.0,0, Own, House, White, English
2905,8, Female," Living together, not married",3,6.0, Professional/Managerial,3.0,1,2.0,0, Rent, Apartment, White, English
2906,8, Female, Married,3,5.0, Professional/Managerial,4.0,2,2.0,0, Own, House, White, English
2907,8, Male, Married,4,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
2908,8, Female, Married,4,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
2909,2, Male," Single, never married",3,5.0," Student, HS or College",5.0,1,1.0,0, Rent, Apartment, Asian, English
2910,9, Female, Married,3,4.0," Student, HS or College",5.0,3,3.0,1, Own, House, White, English
2911,9, Male, Married,6,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
2912,6, Female, Divorced or separated,3,4.0, Clerical/Service Worker,5.0,1,2.0,1, Rent, Apartment, White, English
2913,7, Female, Divorced or separated,4,6.0, Professional/Managerial,5.0,1,1.0,0, Own, Condominium, White, English
2914,8, Female, Married,5,4.0, Sales Worker,5.0,2,2.0,0, Own, House, White, English
2915,9, Female, Married,5,4.0, Homemaker,3.0,3,3.0,1, Own, House, White, English
2916,1, Male," Single, never married",1,2.0, Sales Worker,5.0,1,6.0,2, Live with Parents/Family, House, White, English
2917,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,1, Live with Parents/Family, House, White, English
2918,9, Female," Single, never married",2,5.0, Professional/Managerial,3.0,1,4.0,0, Live with Parents/Family, House, White, English
2919,7, Male, Divorced or separated,4,6.0, Professional/Managerial,5.0,1,3.0,2, Own, House, White, English
2920,8, Female, Married,3,6.0," Student, HS or College",3.0,2,2.0,0, Own, House, White, English
2921,9, Male, Married,4,6.0, Professional/Managerial,4.0,2,2.0,0, Own, Condominium, Pacific Islander, English
2922,9, Male," Single, never married",3,5.0, Professional/Managerial,5.0,1,3.0,0, Rent, House, White, Spanish
2923,6, Male," Single, never married",2,5.0, Professional/Managerial,5.0,1,3.0,0, Rent, Condominium, White, English
2924,7, Male, Divorced or separated,4,6.0, Professional/Managerial,2.0,1,1.0,0, Rent, Other, White, English
2925,1, Male," Single, never married",2,3.0," Student, HS or College",1.0,1,1.0,0, Rent, Apartment, White, English
2926,2, Male," Single, never married",2,2.0, Unemployed,5.0,1,4.0,0, Own, House, White, English
2927,7, Female, Married,2,4.0, Professional/Managerial,,2,2.0,2, Rent, Apartment, Asian, English
2928,4, Female, Divorced or separated,5,3.0, Homemaker,5.0,1,1.0,0, Own,, White, English
2929,2, Male," Single, never married",2,4.0," Student, HS or College",3.0,1,4.0,0, Own, House, Pacific Islander, English
2930,4, Female," Single, never married",3,4.0, Clerical/Service Worker,3.0,1,4.0,0, Own, House, Asian, Other
